time,temperature
2025-08-07 08:32:38.275011,36.22936116844657
2025-08-07 09:32:38.275011,37.114893919699774
2025-08-07 10:32:38.275011,36.87349506477189
2025-08-07 11:32:38.275011,38.62929148390397
2025-08-07 12:32:38.275011,38.11786829446551
2025-08-07 13:32:38.275011,37.455550035842684
2025-08-07 14:32:38.275011,37.46813261081949
2025-08-07 15:32:38.275011,37.221794745228536
2025-08-07 16:32:38.275011,38.33634535783922
2025-08-07 17:32:38.275011,37.769682445241905
2025-08-07 18:32:38.275011,38.664322184623956
2025-08-07 19:32:38.275011,38.062916739334376
2025-08-07 20:32:38.275011,38.64636930107073
2025-08-07 21:32:38.275011,39.1106513334837
2025-08-07 22:32:38.275011,38.55904255469312
2025-08-07 23:32:38.275011,38.07021083422802
2025-08-08 00:32:38.275011,38.94825799447932
2025-08-08 01:32:38.275011,38.42915984484677
2025-08-08 02:32:38.275011,38.64235753233888
2025-08-08 03:32:38.275011,39.03096527786026
2025-08-08 04:32:38.275011,39.80484415118368
2025-08-08 05:32:38.275011,40.34604754904456
2025-08-08 06:32:38.275011,39.106579074956485
2025-08-08 07:32:38.275011,39.839783899181455
2025-08-08 08:32:38.275011,39.35671821513812
2025-08-08 09:32:38.275011,39.53048312000625
2025-08-08 10:32:38.275011,39.123917186582986
2025-08-08 11:32:38.275011,38.538312911921665
2025-08-08 12:32:38.275011,39.1533317057016
2025-08-08 13:32:38.275011,38.98658207719088
2025-08-08 14:32:38.275011,39.989875851676196
2025-08-08 15:32:38.275011,39.19849714438511
2025-08-08 16:32:38.275011,38.4862242232933
2025-08-08 17:32:38.275011,37.622411739648186
2025-08-08 18:32:38.275011,39.15310993042702
2025-08-08 19:32:38.275011,37.80148335493366
2025-08-08 20:32:38.275011,37.12739269115991
2025-08-08 21:32:38.275011,38.21437167647762
2025-08-08 22:32:38.275011,38.205579746121224
2025-08-08 23:32:38.275011,38.14619951905275
2025-08-09 00:32:38.275011,37.262967684255486
2025-08-09 01:32:38.275011,38.15930294932819
2025-08-09 02:32:38.275011,38.356763028955
2025-08-09 03:32:38.275011,38.395384762745685
2025-08-09 04:32:38.275011,38.853164775896005
2025-08-09 05:32:38.275011,37.15763529729645
2025-08-09 06:32:38.275011,37.08731928533172
2025-08-09 07:32:38.275011,36.302435413166776
2025-08-09 08:32:38.275011,37.38034526735092
2025-08-09 09:32:38.275011,37.02773629713533
2025-08-09 10:32:38.275011,36.81548780663307
2025-08-09 11:32:38.275011,37.31782269380179
2025-08-09 12:32:38.275011,36.31631744782841
2025-08-09 13:32:38.275011,37.06543442134487
2025-08-09 14:32:38.275011,37.009508694964666
2025-08-09 15:32:38.275011,36.742081310082035
2025-08-09 16:32:38.275011,35.203535644111234
2025-08-09 17:32:38.275011,36.58739456776721
2025-08-09 18:32:38.275011,36.29314925387802
2025-08-09 19:32:38.275011,34.63896193332372
2025-08-09 20:32:38.275011,35.68080862584281
2025-08-09 21:32:38.275011,36.127587275751196
2025-08-09 22:32:38.275011,34.97678610875933
2025-08-09 23:32:38.275011,34.87382512587465
2025-08-10 00:32:38.275011,34.56556697099762
2025-08-10 01:32:38.275011,36.35044068912146
2025-08-10 02:32:38.275011,34.08685296995234
2025-08-10 03:32:38.275011,34.440517446529576
2025-08-10 04:32:38.275011,35.534619659217405
2025-08-10 05:32:38.275011,35.54700362027238
2025-08-10 06:32:38.275011,34.58223610336028
2025-08-10 07:32:38.275011,34.70467107725714
2025-08-10 08:32:38.275011,35.61991497737275
2025-08-10 09:32:38.275011,35.41280148076994
2025-08-10 10:32:38.275011,35.36262551954437
2025-08-10 11:32:38.275011,35.28685417094077
2025-08-10 12:32:38.275011,35.344506112775605
2025-08-10 13:32:38.275011,34.123425593982304
2025-08-10 14:32:38.275011,34.538923561856926
2025-08-10 15:32:38.275011,35.12106090173839
2025-08-10 16:32:38.275011,34.86776922117614
2025-08-10 17:32:38.275011,35.39290997490901
2025-08-10 18:32:38.275011,36.243246496775804
2025-08-10 19:32:38.275011,35.198002511851726
2025-08-10 20:32:38.275011,35.65478875555919
2025-08-10 21:32:38.275011,35.24313421418023
2025-08-10 22:32:38.275011,36.022007347744
2025-08-10 23:32:38.275011,36.221958373149064
2025-08-11 00:32:38.275011,36.302640533462615
2025-08-11 01:32:38.275011,36.59790677899346
2025-08-11 02:32:38.275011,36.41330445547211
2025-08-11 03:32:38.275011,36.16174741838277
2025-08-11 04:32:38.275011,36.17102507025629
2025-08-11 05:32:38.275011,37.43745793052068
2025-08-11 06:32:38.275011,36.48383882076598
2025-08-11 07:32:38.275011,36.46082083030309
2025-08-11 08:32:38.275011,37.296961224764246
2025-08-11 09:32:38.275011,36.94252374536942
2025-08-11 10:32:38.275011,37.35024908814032
2025-08-11 11:32:38.275011,37.06139100854108
2025-08-11 12:32:38.275011,37.12209860570184
2025-08-11 13:32:38.275011,38.08510085908652
2025-08-11 14:32:38.275011,37.96998861426635
2025-08-11 15:32:38.275011,38.426431284256225
2025-08-11 16:32:38.275011,38.018600745600715
2025-08-11 17:32:38.275011,37.898671875421705
2025-08-11 18:32:38.275011,38.05028708455754
2025-08-11 19:32:38.275011,37.9243357389694
2025-08-11 20:32:38.275011,38.70440808096054
2025-08-11 21:32:38.275011,38.65057614451965
2025-08-11 22:32:38.275011,38.76307065021973
2025-08-11 23:32:38.275011,38.70047173883868
2025-08-12 00:32:38.275011,39.03222004755902
2025-08-12 01:32:38.275011,38.392816172343075
2025-08-12 02:32:38.275011,39.0928350352944
2025-08-12 03:32:38.275011,38.52232531385412
2025-08-12 04:32:38.275011,38.89920088375512
2025-08-12 05:32:38.275011,39.047957989681365
2025-08-12 06:32:38.275011,38.363096929887845
2025-08-12 07:32:38.275011,38.112861244215324
2025-08-12 08:32:38.275011,39.249178243024694
2025-08-12 09:32:38.275011,39.02192089767932
2025-08-12 10:32:38.275011,38.242627106644186
2025-08-12 11:32:38.275011,39.60281461544597
2025-08-12 12:32:38.275011,38.82343108313702
2025-08-12 13:32:38.275011,38.42270632397529
2025-08-12 14:32:38.275011,40.03635318889563
2025-08-12 15:32:38.275011,39.141763787073074
2025-08-12 16:32:38.275011,39.141307271065436
2025-08-12 17:32:38.275011,39.03210950257043
2025-08-12 18:32:38.275011,38.01142833786943
2025-08-12 19:32:38.275011,37.93915970761811
2025-08-12 20:32:38.275011,39.01508786305919
2025-08-12 21:32:38.275011,37.41126041220479
2025-08-12 22:32:38.275011,38.1363866379324
